no,teks_asli,sumber,tanggal,url,sentimen
32,25 Siswa dan Guru di Bogor Keracunan Usai Diduga Santap Menu MBG - detikNews 25 Siswa dan Guru di Bogor Keracunan Usai Diduga Santap Menu MBG detikNews,Google News,"Fri, 07 Aug 2026 01:56:44 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNUXZMTGU2MWdFbG5pckpOLVN4Q280V01zWHRkVTdlal8tRXZ5U0VpRU1UNnlfUzJQdDZFaXdFSkZjeVV4R2xQYUF5VFRQNXhnNzRMVDZLSks1akgtVHVOaGZONmU5YjFyTkw5cmRYMUJMcGlYSERSb0RoTWVBOU16c0tWUXlkeGNjRmxQM0dkUW5Kdk5NZmFHdzJnYTVKcld5aW1tTE5zSdIBrAFBVV95cUxNcW11aTl2anlOWDJXX3kzNVRudTZ5ejdYVlRqckFPUDI1RjByUHdFcGpsS3pnQ1dWY0hYWVU5TThiRlVYMzRZR2xTRjVsNUVjZUhtTTdsZnprT0V5MVJIUHBLNFZzZFA1eHNQazFGanJrSjZOS2tkOERRQldHYUhqRVFFQkRva1BDRGM2Z3V2U2tCdzFXcDhkZlR2amZrN1VPMnRHaG1KS1kza1NK?oc=5,
33,BGN Temukan 6 Juta Data Ganda Penerima Makan Bergizi Gratis - Kompas.com BGN Temukan 6 Juta Data Ganda Penerima Makan Bergizi Gratis Kompas.com,Google News,"Thu, 06 Aug 2026 11:21:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPZUJ0NzJnU0E0YXpHaUFTdnJxWWNOYWJVeW5MU1lieWNYRDNTZzVqMVcyYkluc3lqX0xwS24wNEduZGFhejdzTzFKU0hxQklINmI0UWpja3ZUaW9oaEhkWEpldEF5alpSNzQtaDB5dGhvamJIRi16TTBZbjA2ZFgzTnVVMS1IMGJoZGNqVm9XQ2ZpS1NGczZnN3EwM2hOeWY0dFd1ZTFlaXZpU1oyX083TkxR?oc=5,
34,BGN Bantah Guru Dibebani Program MBG: Hanya Dampingi Siswa saat Makan - kumparan.com - Kumparan.com BGN Bantah Guru Dibebani Program MBG: Hanya Dampingi Siswa saat Makan - kumparan.com Kumparan.com,Google News,"Fri, 07 Aug 2026 14:28:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPdW5lQjhFTnlGQmx6QWJOaWNoVllrNDlZWVF0T1hKY2NXbm0wOG5xT1VxcEtMRE5WeDFXeGc1V0xOc0w1LW1renRqZVZ4aU1ZQkExNHpiSHpfZk9SREstbVZ3bnFPUmZHb2FZd041MmxIZ1c2MVA1YzV4Q09DWUlWejlHOTZ1VEJfY1B5V2c0ejhJSURKYXMtLVhFRTJtSVhQcGdzSE1MalYwaUNCb2JGLWlRS2_SAbwBQVVfeXFMTW8yal9QcVB6ZVVZZkNfSzJmTTZFTFpGbkxCeFN1d3ZUNFRCQ0t2d0RRTFM4MzNXd3dWMWE1bmtYN2ZtbWYyT2NyVGJOdDJGdE4zcU5BV2RNY0NPVDZNNDFNQ3duamhLNHd4Y2ZyaFBldDhZaFlfNFhqYWx0UU5tSTFHRVBSV0JIS2p3SHlJdzQ3SmRGMW4wSkZmTUxLOGxmS01jaUdFLVRLa2h0UGFGblRRUlhsQXRDRlhHUWU?oc=5,
35,Wali Kota Robinsar Resmikan 3 Dapur Makan Bergizi Gratis - Berita Cilegon Wali Kota Robinsar Resmikan 3 Dapur Makan Bergizi Gratis Berita Cilegon,Google News,"Wed, 05 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPd3g3aTJXT2VFdy1odVFvekJ4Mi05a3RSekxQMTJFUFdTWnh0a2pEclZ6c2JVS3Nud010QW8tZXRfTGJHOVZLQWZNT2dWMWZuUWRjd1Jna3plYW5HMWF2NVNkbXFBTU83QTM1aDEwblJiMFZnOVExcmFGeVd1R0Vzdno2ZWZaeTkyQmNnMllGVGxwVlgtc0Z0M0lWcXE4MWE1WUVRRkVIMjF1LVdB?oc=5,
36,MK: Apakah pemerintah akan patuhi putusan soal anggaran MBG?,Google News,"Fri, 31 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBOS1BuQVFRbWVhS05pUlZ4d00yV21zSUd0T3c5QVkxYWFaX3UzWHE5V0VyS1kyZURtNS1kNDg5QTFBZGFnMTV5RlVOXzd0bW9EZjRhS1pBSVRXZlVLZGhDc9IBZkFVX3lxTE1BQWI5SUpKb3pPVFlMNTctSmYwdzJocUNBdWsxaHNpY0lBcnl5R0VYVktaYW1lTzdYMjlCVXcxN1VmQV9RWnRETnBaWUhYVGNWZEd6UG1sNFJkdy12WUVLTklETjhMZw?oc=5,
37,- BBC MK: Apakah pemerintah akan patuhi putusan soal anggaran MBG?,Google News,"Fri, 31 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBOS1BuQVFRbWVhS05pUlZ4d00yV21zSUd0T3c5QVkxYWFaX3UzWHE5V0VyS1kyZURtNS1kNDg5QTFBZGFnMTV5RlVOXzd0bW9EZjRhS1pBSVRXZlVLZGhDc9IBZkFVX3lxTE1BQWI5SUpKb3pPVFlMNTctSmYwdzJocUNBdWsxaHNpY0lBcnl5R0VYVktaYW1lTzdYMjlCVXcxN1VmQV9RWnRETnBaWUhYVGNWZEd6UG1sNFJkdy12WUVLTklETjhMZw?oc=5,
38,Badan Gizi Nasional Hitung Ulang Anggaran Makan Bergizi Gratis 2026 - achmadnurhidayat.id Badan Gizi Nasional Hitung Ulang Anggaran Makan Bergizi Gratis 2026 achmadnurhidayat.id,Google News,"Fri, 07 Aug 2026 15:40:27 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9EWGlxYk5DWG4zckdfRFo5QnlraUM3dnFRM1NxcXpjWkpoMnZNMFUyb2U5cnhpS0x6NlhmNHVIODJlWDNUdDZuUHF3b1Ria1h3cWVrSGFpVWJUT3VQWXpJb0V6SzVtc3Ut?oc=5,
39,"Cegah Risiko Keracunan, Asda I Cilegon Mahmudin Tekankan SOP Program MBG - Berita Cilegon Cegah Risiko Keracunan, Asda I Cilegon Mahmudin Tekankan SOP Program MBG Berita Cilegon",Google News,"Sat, 08 Aug 2026 05:04:40 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZkJTUXhtVU1oNzh5ZkxMZWpSMGp5TDJRN2t1U2oxOHRTRFNWVnZLUXZreVZwdGJhLV94M0Y2S1RnTXJWb2R5LTJSZEtpeXNrQlVlcEdnTENfSGtDYzJHLVcxZUtmU3NxcDBxS0laT1VsV3FKejZqeE5qTjZ4M0NLR3p3elJKdGlXQVVld0xwWWpralNFcHBOQThqMWo0R1FVWkVuYUtBS0p4Mk4wZ1lwUFpvX1BjYWNiTVEzQTVxT1RSdzFU?oc=5,
40,Rakortas MBG: Pemerintah Terus Matangkan Data Penerima Makan Bergizi Gratis - nasional.tvrinews.com Rakortas MBG: Pemerintah Terus Matangkan Data Penerima Makan Bergizi Gratis nasional.tvrinews.com,Google News,"Thu, 06 Aug 2026 14:07:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTjN5dlNOYUsybzc0V1VDbGlreGZ6RmtNMllGM1dBcXhRaFZ1WnFSek51MnVTM0tHZEVJZEx3UGs1WUxCeklpd04xSEo3UHNlNElQNC1EZU9ibnhNdEdiRXdsTVFDZlVONE1NdEV1bkQzc2JZeHZsU1NPdEgtUHZKRnRrTHNsNFdSLVdXdzJaWUhXZXNSbV9xemdjcW5rTklOT3hUaENUS3gxa2ZUWDBOdGVQVlpTUGtBd3BB?oc=5,
41,Penelitian Polinela dukung tata kelola Program MBG - ANTARA News Lampung Penelitian Polinela dukung tata kelola Program MBG ANTARA News Lampung,Google News,"Fri, 07 Aug 2026 12:21:50 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQRVRYcTRMQTVudUpwQUpBLWNad3hRX3NtV24tSzd1NmFIRlp6SjVjRVFUTkdRLS1MMnhwdDJzd2ZZLV9FNUVGcFd3dmpoeVNsbUdnLW84VlJTNXRhSVdzRm9oM1lONUwxLWItSFR1MURDbjE1MWNxQ3JrOGNSQTlBNGE1akdhQmR5azZya00yYl9OVGNuYjVhWUpsYw?oc=5,
42,BGN Buka 3 Jalur PO Box untuk Pengaduan Program MBG - Suara Surabaya BGN Buka 3 Jalur PO Box untuk Pengaduan Program MBG Suara Surabaya,Google News,"Sat, 08 Aug 2026 00:25:27 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNc2YxRmE2UTRvNG56MTM0c01lODdJV0pVQjlib0dHc1EyTmRaVjk3eTU4d2J6dWVNbkVQWlBSNWI4U0xfXy1zMjdSNURBemtNMzM2NURpSURuOE5URG5XT016a0NtNk0ydnA0NENPaU1tQ0xJUml4cGQ0cFVnTDFVcVhqOVJyaXRLdkFuT3R3dVVqY1BpX1l2TFJwdEpXY1nSAaQBQVVfeXFMUDBYTC1wa2FiMHIxTjBVRFF6d2ZuZURIMVVCYjRRVXhhUk04MDlaaUJSLW9ZV1ZPV1QyVjZQbGxzUnBpcGJoeDl1aTBQV1JrSWM2a1pEYndETlhWQ2dyRlJvUVBOVVhsWm5CazdsbzY1a3MyLW1CZWllSVdIUi1tSEN0aWlfbUJPLTdLWmJOVTl4UGg1VTJGUVNZbnQwTUZIWS1zMEc?oc=5,
43,Polda Metro Jaya Panen 82 Kg Pakcoy untuk Program MBG - Kompas.com Polda Metro Jaya Panen 82 Kg Pakcoy untuk Program MBG Kompas.com,Google News,"Thu, 06 Aug 2026 08:03:16 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxORWJ2V0tLR2tYaGlGb3hudEJCM2RwZFpEaHFpUVVnN3hVeWh1SkE0YTlFbDhoQUNaZldvSXNHSGdoUmlMRFpyV1VBS2pteWt0OEJQekZHV05pS2dRY1N4M2p5X2NncnJWcWVwanpMVXRyQVViS3dKaC00czAxMGpMYlZkTHNPbGtrUVFlTVdvQlhqa3VqbjBB?oc=5,
44,Apa program MBG layak dapat Nobel Perdamaian?,Google News,"Thu, 06 Aug 2026 02:02:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNR3hMenI1X1RNeXp1ZjZhWHpYYm4wUUt4ekRWX0VtS053Y0RKX21UTlFPQXVoNWV2SjJFbmJLby1XcVJ5NnRvZlNkUzNFRVZ6eGF0TEFjZEJHc1dpaHUtQnFzc3dXelB2QVpKVUs2Tm5aMjNMOXdZZ00zZ21BMktpeTVIZnlCVUt4ZFVqcUEtMnNnRlBSeG83OUhkdzJVSjZ5WDlseTJGWlpZVENtQjRXMVZHMA?oc=5,
45,Belajar dari World Food Programme - The Conversation Apa program MBG layak dapat Nobel Perdamaian?,Google News,"Thu, 06 Aug 2026 02:02:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNR3hMenI1X1RNeXp1ZjZhWHpYYm4wUUt4ekRWX0VtS053Y0RKX21UTlFPQXVoNWV2SjJFbmJLby1XcVJ5NnRvZlNkUzNFRVZ6eGF0TEFjZEJHc1dpaHUtQnFzc3dXelB2QVpKVUs2Tm5aMjNMOXdZZ00zZ21BMktpeTVIZnlCVUt4ZFVqcUEtMnNnRlBSeG83OUhkdzJVSjZ5WDlseTJGWlpZVENtQjRXMVZHMA?oc=5,
46,Belajar dari World Food Programme The Conversation,Google News,"Thu, 06 Aug 2026 02:02:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNR3hMenI1X1RNeXp1ZjZhWHpYYm4wUUt4ekRWX0VtS053Y0RKX21UTlFPQXVoNWV2SjJFbmJLby1XcVJ5NnRvZlNkUzNFRVZ6eGF0TEFjZEJHc1dpaHUtQnFzc3dXelB2QVpKVUs2Tm5aMjNMOXdZZ00zZ21BMktpeTVIZnlCVUt4ZFVqcUEtMnNnRlBSeG83OUhkdzJVSjZ5WDlseTJGWlpZVENtQjRXMVZHMA?oc=5,
47,Efek Glory Program MBG: Antara Popularitas Politik dan Dampak Kebijakan Halaman 1 - Kompasiana.com Efek Glory Program MBG: Antara Popularitas Politik dan Dampak Kebijakan Halaman 1 Kompasiana.com,Google News,"Sat, 08 Aug 2026 04:42:55 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOblBGUGhpYjEtOWg1UnhJTldyYlhlSDY1NGQ3R0ViVGxnNGNMT3lvLWtBdWFkYzVOdjZhdnZjSGZoLW1BYW1BeWVYOEJaa2xkVW9UeU42WFhtdS1OeWtLcEFVOGVTWklISXpkUG5VbG5NZHVIRk9NbGtxN3lTQTRaRWM5YVhlOC1KVHhhYkY4aGQzQUpLYkRyWjlqTEJybzRvUDBjd2ZZa3lKSHl1eS1udGN2NEw3c002TFhQN1hnTjZEMEVwc0NRMFpNeGlpRmds?oc=5,
48,Orang Tua Korban Keracunan di Jayapura Minta Program MBG Ditutup: Anak Saya Menderita - Suara.com Orang Tua Korban Keracunan di Jayapura Minta Program MBG Ditutup: Anak Saya Menderita Suara.com,Google News,"Sat, 08 Aug 2026 07:23:25 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYmVJRENtUnNYTnhuRUtkSWRZUTVWeDNVQTBQenNqTm5KRHNrOE5zNUUyNVN3RVVybVNud2M5V0tkeWZLVUNjWjFBV2Y0Z0dOT0tLQW1fMXpncHUtdTIxeUoyVDYyUVNLclVHbDhMYU9aMnN3bGtqOHItbE9TZVp4b0w1NHlSa3ZKa1k3WU1SYnRRazBMMTAxRFpiQ3k1OGhISXlGSTM0QW9XVGR3dDZlLUhqcEhRZVR4VzR3bmhqY3k5NTh2NGpWTtIByAFBVV95cUxOZnBXV1U4LUZGaFlTZnZhcWZlSmcwd3E2QnllYXNrTER1UldvUXBoTG5Hbl9ENDFyT3N4a19JSmljSDNpWFdZc29kc1FvMjFfcHNPSkQ0T1A2LTY4UUJybkx1SnNjOFkxbGdYNnVyajRLTzEyN2w4VUV1WUY2bXB5aDVPTHprRDA1Vk9FOXZYWjhja0R5aGZ6UWJXMTBaODVaa3hQaXJzSGxXQTcycm1IWkwwZ1cxS21jclhHRlIyaHlfako5c2trRw?oc=5,
49,Hashim Djojohadikusumo Tegaskan Program MBG Bakal Terus Berjalan - SINDOnews Nasional Hashim Djojohadikusumo Tegaskan Program MBG Bakal Terus Berjalan SINDOnews Nasional,Google News,"Fri, 07 Aug 2026 15:07:05 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPWUtVOEdhc0tzcGI2bHFzQnVtLUZZby1LdXliRnZySnJvMHhzbi05MU5HOTBDQnROZnpVdWxuRXhuTUdKOXU4bWl1OFVpa1BuNDdiMnM4SmpNQ1VnQnRUbWpnLWRJY3pmRnVjRDZXTjNiTmUzLWFMUGVuNmQwVEdlNl9NajhoRnFsSjdSMkhHNncyaWM4NjhsakxOd0ExM3VYbmpXVGsxSzZibjFUQ0F6b0JWMndYVG02amFTMlpPRdIBxAFBVV95cUxQNV9UWjAzT2UyZklOazMzY1VaS21faUkwaUlGanFLZkw1MkpQb0lZbjRqd2VpZkg3M0d1VmlXMmZHeE45cno4N090VUUzX3NLSjl2a3J2M0NhN1JUaTZ4aURjVlpKOThOT0VweW1nWVdHME9Fb25PYWdFSVcyRS1uWFgyNFI5VGR2dXFpNFozTVBMbU9ZdHdJNWJUSlUzRlQ5VTJjYmpCTVBVNUplOEdvSWQ3cUwxRk9UcXNXMFdqejFtTHlm?oc=5,
50,"Dukung Program Prabowo, PRI Minta Program MBG Diperbaiki - beritasatu.com Dukung Program Prabowo, PRI Minta Program MBG Diperbaiki beritasatu.com",Google News,"Sat, 08 Aug 2026 10:55:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQdlVESEswTi1TTGJiaXRhcmR6elNwRGFYQnJKMjQyMHVBdkh1b1RLc1JaRzFQcUdTOXpDOG91YnVXZVZZWDN2MVZ1TjQyS0Vtbjdyb2MzeFpfMy1PaUg2ZTM0a2NBLVBPaGhuejlfZWpZczV4bkozbTQ4cW42TU91SktjSEFYM0NNQmRVbWpGM2dFX3YtVkJ3WWpfN29NaUNM?oc=5,
51,"Evaluasi MBG, Prabowo Minta Program Kembali ke Konsep Awal - Kabar24 Evaluasi MBG, Prabowo Minta Program Kembali ke Konsep Awal Kabar24",Google News,"Thu, 06 Aug 2026 11:20:47 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOQll6TkhvaFduTXVFcXA1a2xEdmxodVJBeDZnOUliNWRLTGlJN2Vqb0dmd1U3MzJheXk2dzBjeUV0a0RqMjR2X1ZkTjJqcFZlakt4U2lLdk5YOTZBTGNFS01ScU42V0JBcXRyYUxNZ0d2TmpMZHZfSGpud1lDa2dMS3JxSFByYk5zbXNJaTBhdTFCZlBrZm9ucEd4U3BBY0ZaRDE4WTBlMzA3RDZ4dkE?oc=5,
52,Adidaya Institute Optimistis Sudaryono Mampu Perbaiki Tata Kelola Program MBG - Warta Ekonomi Adidaya Institute Optimistis Sudaryono Mampu Perbaiki Tata Kelola Program MBG Warta Ekonomi,Google News,"Fri, 07 Aug 2026 10:20:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQNU4xYW85d0NMb3dfWUJaTDdTOUR5X0NWVzc5eHQybGVUSWlva19aSXl1ejFpWDlPYng1V3pLWUp6a0F6cVFHQ3lQUlpyZVI2Qk1nVkVzTGRyNUFaMmdwWnlOWXdyZF9mcktrLURrbXhvUndxYTQxdFRoXzItR1ZaaGtsWlBnYjBoVmluV2RweTZ0cTg2Q3B0UVdFZFZHMkVma1Q2VWxQdmJnR21fRklmNGlhU1hrd9IBuwFBVV95cUxNb2RwUnhmYlF3bXFoMWIyY1NLVWFleUZoZVY5WlhWb1NRMW05RzZ0ZUwwNnBwLVNZT1JULWR5UHZGRmlQa2dPVndpMUFsRjJQQ1RMU2NhakRsVzNBSUZNM2lZcVp3RXFLX1FFN1pfcEYxc0ZRR1c5M3NfaEpUV3ZwcTE2LVlDWWFGWnJtLXJSaTlCWDBFNWtMNHlLN3Y0SG12dThGN1ExTVRPTmVKYWNYcnVlN1g5T29QRVVv?oc=5,
53,BGN Tegaskan Zero Tolerance Kasus Keracunan Program MBG - RRI.co.id BGN Tegaskan Zero Tolerance Kasus Keracunan Program MBG RRI.co.id,Google News,"Fri, 07 Aug 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQNUJqODljeFpNRzdsbVR0eVJLZjNvRS1xaUFJM1BJek9LZkJLTFBMVVZKLXczMlJ3V1lVQmtIaV9Dc1NjS0FmcVBaZVdYTURSTHNMQXFKR29Id21SV3h3aHVpVUFPcHJKNW1XX2ZRQ3ZTWVloVlNjQUNPM2ViQ2tPNFZRUGw4aTYzR05PRmJiS2NxMFdl?oc=5,
54,MBG tidak layak diteruskan - Amnesty Indonesia MBG tidak layak diteruskan Amnesty Indonesia,Google News,"Wed, 05 Aug 2026 09:21:22 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNMWdWbG1yS1dsVEFQVWRNYkNta0hZZmxxS0hGRGZMRnRNbU1OZjdoTU1fNl84RkN1NE1DUHZjVGFiaEZZT1FQd2xhZ3JpMUNOd0hmLWt5Z0x2QzVPdFB0eXV6NWtzTmJMclpIN3hwQkNaNTVXTkdOV1lyMHd2RzZzZVpYejhfR0x2bHAwMg?oc=5,
55,Cahyo Harjo Apresiasi Pelaksanaan MBG di Surabaya - dprd.jatimprov.go.id Cahyo Harjo Apresiasi Pelaksanaan MBG di Surabaya dprd.jatimprov.go.id,Google News,"Fri, 07 Aug 2026 17:40:40 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOcnhpZEpJUVdWYjBjZXNKelNHSnJjUy14MFE2Mi14QXB0Y0JQZ0txX1AzVG93OXR2dnd1dTlmckExU1V0NUNIbmdZaDA4d0xqTFNxYk1fWHUxZUVtZVQ5YkQtU0NOOGFGR1piVVlCUm9iSU5YN1Q5am5Gc3ViNTA3YTVOYjFEbDZ1YkxONF9ydnl0akZJbmc?oc=5,
56,Sudaryono: Kepatuhan SOP Jadi Kunci Keamanan Pangan Program MBG - bgn.go.id Sudaryono: Kepatuhan SOP Jadi Kunci Keamanan Pangan Program MBG bgn.go.id,Google News,"Thu, 06 Aug 2026 02:45:30 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPMDE3cTUwV3RqbVd4ano0TUY0UGxseGpObXBVRFdOeWpLU2NRaFVnbW1nUTVHWVU3cGtJV0F6NHNtZ2FQNzg0cENDNUxSUTlxV0RIZ3Nhc2lSblpMLTNlbVdINmtucEp2b2RPZFFHSURRT1lYY0R3SC1NSGdsX2dDd05YVloxcVg5Z2VsOFZsRFRON1BFZVkyYmxWR3E2dGNxdEs4?oc=5,
57,Rakortas Tingkat Menteri Penyelenggaraan Program MBG - Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi Rakortas Tingkat Menteri Penyelenggaraan Program MBG Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi,Google News,"Thu, 06 Aug 2026 09:07:05 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNUlplRXVUcV9YNDlFZ3dJR2VoYnp5ZHJCZmZRcy1ucWtVbWU3U3pHTXBLT1Zadno2TEpaOWtRVHpUd2E5cG5nYTVCNHdMNkxNdWRzWW92N1VreF9pS0hfVFVNc3I0eFpJM0JQQzBJR0YyX3h2VHFqeXhnVDZrQzUwQmZjaVp3X0pqcTlJckVqVzd2Z3dUMTNVN2hn?oc=5,
58,"Pastikan Kualitas Gizi Terpenuhi, Gubernur Hidayat Arsani Dampingi Mendukbangga/Kepala BKKBN RI Tinjau Layanan Program MBG 3B Wujudkan Gizi Sehat Untuk Ibu Dan Anak di Babel - Pemerintah Provinsi Kepulauan Bangka Belitung Pastikan Kualitas Gizi Terpenuhi, Gubernur Hidayat Arsani Dampingi Mendukbangga/Kepala BKKBN RI Tinjau Layanan Program MBG 3B Wujudkan Gizi Sehat Untuk Ibu Dan Anak di Babel Pemerintah Provinsi Kepulauan Bangka Belitung",Google News,"Thu, 06 Aug 2026 07:44:08 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNeVVZR1I0ZHBNLUdhX0VTWENzYTdZUHRpQ1pCZV9BYUQ2U0djcndhNE55ZjB5cVZUeFRfZzdGSmdsWU9xUkxSZlR0QjEzN0tKRzY4Z3lYNjhoSWhOaFNwMnRxeEhpZmVnN3JuSXJTX1J3SDdCNFpyZ3BNOVlLcjNfbWxpbUxkeTZ5NGlCZEUtY3RvMko2cjktaGJPVXQ1dTBqUEU4aWJnY285aG9jY1dBNXRxSFRjVnlkSW1qeTAxR1o3YlpOdnVSYkktWEFjZEJjekE?oc=5,
59,PO Box 45000 BGN Dibuka untuk Aduan Masyarakat soal Program MBG - Batamtoday.com PO Box 45000 BGN Dibuka untuk Aduan Masyarakat soal Program MBG Batamtoday.com,Google News,"Sat, 08 Aug 2026 08:34:21 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQakZONXdObFFubjY0Y3h1RTY3MjBMY3laTGotYzF5TWxLMHJxR09uUDJZekpmcWxjYXF5bGMwWlQ5dG5RZjNIdnpqOG5udzFuLUJvVmJGTFhFcmFwd3ozczNFSHhDa0lDdG5IY3dCNmFXQWwzdnJtZjQ0Skh6TWFvb2ZxSldjRjFZQ0lsUXpJREFUdzhtcGhSdGRRLU1HWWVCeUFFbks5Z2FDZw?oc=5,
60,FoSMAS Dukung Langkah BGN Perketat Pengawasan Mutu dan Keamanan Pangan Program MBG - thejurnal.id FoSMAS Dukung Langkah BGN Perketat Pengawasan Mutu dan Keamanan Pangan Program MBG thejurnal.id,Google News,"Sat, 08 Aug 2026 13:18:15 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMzVRRmx0QmtzMUhqb0pNQjYwSWxESzNJajVGMmI5TXdVY1F6U0JrLWU4QzBNN2NRU0hpdUEybUVZTlFMNGFJdnk5VEx4bDRzV3dfVnowYVBGZVJ5ZExXTWhpejA2eThtRUR2TXBYS08yRXJIcjFwV2FLUk5VRktRaVVyVUZGQXhiU0lwWV9nREVWTmpOVFlWUVFKWVpYaHZmczJrYzdheldlaC00Skt4aFpNcl82clRNN1BN?oc=5,
61,Hashim Tegaskan Program MBG Akan Terus Berjalan Selama Prabowo Memimpin - Arrahmah.id Hashim Tegaskan Program MBG Akan Terus Berjalan Selama Prabowo Memimpin Arrahmah.id,Google News,"Sat, 08 Aug 2026 14:30:10 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPeDVTWlZFekhHYVVyd1lHTl9pS19PY1QtOVY1UGxfYnFuUE5LdVBMWWZyc0VpN19JdXZQVDhUNEEyTk1XdDdZQVZUWHpLOFdBOGhySnNvVFVTRENBeGZQa19zaVVhQVU0UFBfRUN5MHg2alVZQV94c0QzZXNxOFFiMGVWRS12WnBRM0dKZDN4RFhnVlM2U0tUVGczOA?oc=5,
62,Sekolah Swasta Elite Segera Dicoret dari Penerima Manfaat Program MBG - Riau Online Sekolah Swasta Elite Segera Dicoret dari Penerima Manfaat Program MBG Riau Online,Google News,"Sat, 08 Aug 2026 05:02:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYm90dUhsOXAwVEk4blgwQnlxVWNHbjRTeTNwXzFZY3BQd1J4Z08wNGZ6Q1JnVzV5dzRrTHBGRWRTVUJvOU1oVkdiYXlkNHo2Y01QeXp4VUdyX25CUUppdXpydnNJNHBKWHk2bUxHQndFX0ZLOXNLbHB6cHEyTk84Qk5VWko1TEs3aHJ4TU9Fb21OUDB6SkRLcHZSM2VXNXRISmV0Zl9vek5GVlQ1c1FncjdVTjJjQjlpYlFaNHl4d0I?oc=5,
63,Penggunaan Anggaran Pendidikan untuk Program MBG Inkonstitusional - Hukumonline Penggunaan Anggaran Pendidikan untuk Program MBG Inkonstitusional Hukumonline,Google News,"Tue, 04 Aug 2026 02:25:47 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQUU00eGtVb0pFMjRucG9yWjhUVUdDZ1M4NGVFRGZfX3B3elJvNmp6SkJjSWNDU1VEOFR2YkRkMUc4M3NUcXdnVWJOMk5NYk9Icmc0djcyNE00LVY1b0ctMUh4MXU3STBxbWR5RmZWSzgyeVNib3c5MmhEUG5zZUFNVjF4Sk5oU0Q4SlJnUmEtY1BUS0pGZ1RDNzZ0X3ZTdnJPMURMdS1LNnhIRlBaTzF2LXNzUkVPV3JuVDFQWUwzV1JPQ0ZJ?oc=5,
64,"Sasar Bumil, Busui, dan Balita, Program MBG Hadir di Padukuhan Gempol - InfoPublik.id Sasar Bumil, Busui, dan Balita, Program MBG Hadir di Padukuhan Gempol InfoPublik.id",Google News,"Fri, 07 Aug 2026 03:00:05 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQQzNkTWpjazM3WXRrdlVHeGJLSS1CVVM2MDROQ2RNTHJ0TGJlb0hWakY0bVVfWkJwcDFJa2RLYWxuWndPUEJucjl5RTZXa3V2UUQwZjFrV2JKM0QyYXU3UFViZFhha1o1SmFvZEwyTmlTSERnZEN3RDN1UkVKdkYxMmNMbF9QZ29aRHYyTHNLRWZfVndHZHdmTFBwR3Q4bGxxa21GYlN5b2dYdS1FdnRVemlCM2NGS2FtYnpRUUdqWXRjeDZ1bVI0?oc=5,
